Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
34.79,0.024743645280000004,-0.29734175885051606,-0.000960700010343989,0.25026721866861973
34.8,0.025872364260000003,-0.2973401189562189,0.0012886788697708033,0.2502245668943387
34.81,0.0273369384,-0.29731605270371464,0.0035245716310861,0.25016328802872057
34.82,0.0308459754,-0.2972697553838434,0.00573489234315661,0.2500837681853815
34.83,0.03114357156,-0.2972014544525042,0.007925293924693206,0.24998609508193773
34.84,0.021335150970000005,-0.29711101710547727,0.01016217548068799,0.2498689386470193
34.85,0.01174837752,-0.29699773244547895,0.01249475651897702,0.24973079750078667
34.86,0.013438336410000001,-0.29686093197400776,0.014865337775260562,0.24957216768592164
34.87,0.01871880435,-0.2967006083603173,0.017199384962829353,0.2493944105878365
34.88,0.01784235933,-0.29651706374080256,0.019509538940121203,0.24919754855053328
34.89,0.012861645750000001,-0.2963102814970689,0.021846909806610963,0.2489806298274189
34.9,0.010200477240000002,-0.2960799458556158,0.024220218484005695,0.24874322864152754
34.91,0.01545252561,-0.2958259542601031,0.026578100618535043,0.248486201114342
34.92,0.030492736920000003,-0.29554890443851234,0.028831863699618775,0.24821167763240456
34.93,0.052485403140000005,-0.29525025690242324,0.030897643518201783,0.2479224261441968
34.94,0.06636456171,-0.29493186315818476,0.032781105329493535,0.24761990096415298
34.95,0.07189938333000001,-0.29459513561140593,0.03456440402627158,0.24730378343145537
34.96,0.08509641336000001,-0.2942410595004099,0.036250818172933755,0.24697484259097857
34.97,0.09658645434,-0.29387075315510325,0.03781045088839806,0.2466345682018825
34.98,0.0819114399,-0.29348478820720403,0.03938253869144594,0.24628088664769288
34.99,0.06330897234,-0.2930822885508624,0.041117392576883724,0.24591030267986475
35.0,0.05740679565000001,-0.2926618467007344,0.04297097744870861,0.2455224396751131
35.01,0.05668562331,-0.2922227232177592,0.044853719146331614,0.24511831880948698
35.02,0.06456138561000001,-0.2917649717622461,0.046696571956295084,0.24469925210320725
35.03,0.07583283036,-0.29128929174350526,0.048439431791869034,0.24426693098158253
35.04,0.07880377905,-0.2907965611263774,0.050106691633700094,0.24382164679462973
35.05,0.07699369671000002,-0.2902872095416773,0.05176362530632249,0.24336256348984903
35.06,0.07861240557,-0.28976130713661924,0.053416855705290554,0.24288961858376423
35.07,0.07470070731,-0.2892188391016893,0.05507675128070265,0.2424026093786545
35.08,0.06914978748,-0.28865956026915646,0.056779015225860735,0.24190067444296154
35.09,0.062226321120000004,-0.2880829724247273,0.05853855365997027,0.24138312097894513
35.1,0.04531730481,-0.28748821969600896,0.060411992083697644,0.2408481896965292
35.11,0.026649747900000003,-0.2868738704067058,0.06245786577693255,0.24029360166045274
35.12,0.01272831804,-0.2862382759043655,0.06466103469112697,0.2397182471184308
35.13,0.0013090895640000002,-0.28558004549585514,0.06698504701094785,0.23912162444974533
35.14,-0.0018305979930000001,-0.28489824134898994,0.0693757823620911,0.23850393734990588
35.15,0.0008145233190000001,-0.2841925488696913,0.07176271349763616,0.2378662150851058
35.16,0.009880141500000002,-0.28346331219919446,0.07408462060173317,0.2372098705532979
35.17,0.02391047217,-0.2827114670932791,0.07628440058133898,0.23653673903786573
35.18,0.02732527431,-0.2819380943822811,0.07839014161825644,0.2358472148256265
35.19,0.02965774896,-0.28114384284196375,0.08046016644521756,0.23514077383659682
35.2,0.03842510292,-0.2803292042713616,0.08246754767521351,0.2344183240425946
35.21,0.05368733415000001,-0.2794951291010781,0.08434748638148636,0.23368185428197455
35.22,0.06916287402,-0.27864306011619433,0.0860663105952675,0.23293319664425488
35.23,0.07566061581000001,-0.27777438994953757,0.08766772273608443,0.23217272134913314
35.24,0.06918389685000001,-0.2768897445433692,0.08926135849759434,0.23139894361284855
35.25,0.06118633359,-0.27598883998313223,0.09091955354979527,0.2306102972673362
35.26,0.050945664780000004,-0.27507093734471355,0.0926609741339402,0.229805817931649
35.27,0.03224139885,-0.2741349375444807,0.09453898591262884,0.22898360143607716
35.28,0.01862059644,-0.2731793910921718,0.09657030454914842,0.22814212115783863
35.29,0.01207358883,-0.2722030698117263,0.09869395153995202,0.2272814622728828
35.3,0.009266020785,-0.2712053216982223,0.10085567116084887,0.22640207152148795
35.31,0.01200241728,-0.2701859990287873,0.10300886272615048,0.2255046796038329
35.32,0.01661971941,-0.26914537358296214,0.1051162264388839,0.22459019963285043
35.33,0.02061307611,-0.26808393590439883,0.10717130927377914,0.2236591628662
35.34,0.032982073470000005,-0.26700240338915054,0.10913519377587777,0.2227128871335259
35.35,0.041268855150000006,-0.26590179608674164,0.11098626670590361,0.22175262749164276
35.36,0.042118852410000004,-0.26478295484574776,0.11278198149287103,0.2207780374618376
35.37,0.044374102740000004,-0.263646283181112,0.11455235143428272,0.2197889059704998
35.38,0.029962526040000003,-0.2624916537666253,0.11637353146305433,0.21878372856382167
35.39,0.009016220907000001,-0.261317979340832,0.11836135369560627,0.21775946489356524
35.4,-0.0068809272570000005,-0.26012355733586007,0.12052304729878177,0.21671454939153623
35.41,-0.01216440981,-0.2589070416334654,0.12278009318015254,0.2156492898156181
35.42,-0.008220984048,-0.25766797570642946,0.1250330922270338,0.2145651257026319
35.43,-0.011213732520000002,-0.2564064582292599,0.1272704032068805,0.21346235369870467
35.44,-0.02894477778,-0.2551221052089452,0.12960020085606155,0.21233866583750738
35.45,-0.03904963695,-0.2538138150612074,0.13205782869148966,0.21119248651811665
35.46,-0.03548290734,-0.2524808430198527,0.1345365795794585,0.2100251467856534
35.47,-0.03593476575,-0.2511232202145059,0.1369879814898999,0.20883756221262612
35.48,-0.03472027794,-0.24974116234190308,0.1394235930306632,0.20762970225003047
35.49,-0.028821505320000003,-0.24833498706394613,0.14181146256072577,0.2064024205024786
35.5,-0.029037531330000005,-0.2469051370028652,0.14415854965545993,0.20515596179435416
35.51,-0.027721765080000002,-0.24545190637093478,0.14648757673062493,0.20389015682864892
35.52,-0.01862874855,-0.24397570943157423,0.14875181114148442,0.20260621171324847
35.53,-0.012380494680000001,-0.2424773183029855,0.15092641457626332,0.20130523201252912
35.54,-0.0035305483680000004,-0.24095762405163562,0.1530124356937114,0.19998794842908338
35.55,-0.001542847149,-0.23941740679535922,0.15503101556156848,0.19865462962533215
35.56,-0.011129984550000001,-0.2378568808590192,0.15707417170643406,0.19730376764878185
35.57,-0.025695627300000003,-0.23627538757514338,0.1592244850687317,0.19593329296074571
35.58,-0.05447325249,-0.2346713766665337,0.1615776966532036,0.19454014414363147
35.59,-0.08539087032,-0.23304241157395536,0.16421532186246515,0.19312077489868282
35.6,-0.09934940160000001,-0.23138601996743932,0.1670629994407426,0.1916744688368054
35.61,-0.09954118710000001,-0.2297008707733618,0.16996683937476315,0.1902029292672995
35.62,-0.09669801366,-0.22798682363676467,0.1728425879446606,0.18870758395218548
35.63,-0.09523024146,-0.22624420213979637,0.17568171144899933,0.18718886179556046
35.64,-0.09718810164000001,-0.22447325368181173,0.17850798014792962,0.18564653489049793
35.65,-0.1056887217,-0.2226738588065613,0.18137099490215788,0.18407959261515122
35.66,-0.1125881928,-0.22084552776551086,0.18429521330792803,0.18248717403887554
35.67,-0.105550695,-0.21898803821783405,0.1872026962274341,0.18087052206233764
35.68,-0.09717205247999999,-0.21710194063617455,0.19001682010446624,0.17923150586408854
35.69,-0.09466680411,-0.21518805641594252,0.19276002394194006,0.17757040504067145
35.7,-0.09378629775000001,-0.21324690841445473,0.19546957635561707,0.17588697583473184
35.71,-0.09195199452000001,-0.21127881748342575,0.19814860985017926,0.17418143080770626
35.72,-0.09019615167000002,-0.20928411179223702,0.20079252838756684,0.17245413047980918
35.73,-0.09379283121000001,-0.2072630078114568,0.2034282677684794,0.1707047628227016
35.74,-0.09737078346,-0.20521545510433056,0.20608227365676593,0.168932800164608
35.75,-0.09780916293,-0.20314135108784823,0.20873852963970138,0.16713845003248454
35.76,-0.09818338500000001,-0.20104075446500663,0.21138079492861744,0.1653220598207255
35.77,-0.0987534441,-0.19891380295006275,0.21400950806015875,0.16348373738753233
35.78,-0.09425566701000002,-0.1967607549444705,0.2166000930582892,0.16162415112855535
35.79,-0.08144313012000001,-0.1945823273117855,0.21908543347871043,0.15974513582569225
35.8,-0.069764796,-0.19237975294066828,0.22142944074473614,0.15784839125945316
35.81,-0.06175807020000001,-0.19015432588756329,0.22365596987626277,0.15593456884587614
35.82,-0.04931613549,-0.1879072408507584,0.22576103748471213,0.1540047471539959
35.83,-0.04999752828,-0.18563949604133353,0.22778792440026316,0.15205897218621042
35.84,-0.057404225430000004,-0.18335137788750433,0.22983570636557785,0.150095667166732
35.85,-0.05326560225,-0.18104279880638358,0.23188010985857294,0.14811520375228832
35.86,-0.04264580637,-0.17871424405131212,0.23383084115571914,0.14611964705695568
35.87,-0.0288944721,-0.17636689136979777,0.23563969514714922,0.1441108727590611
35.88,-0.01828432926,-0.1740021599245559,0.23730659390122677,0.14209007669644896
35.89,-0.016768723500000002,-0.17162116398039792,0.23889259493036735,0.14005707637166617
35.9,-0.01780125543,-0.16922442207365182,0.24045578641885318,0.1380112423954965
35.91,-0.01266254199,-0.16681225350401335,0.2419779275088404,0.13595317818194375
35.92,-0.01589519205,-0.1643850143815235,0.24346989698912944,0.13388298383585923
35.93,-0.026080002720000002,-0.16194262397746714,0.24500818382214273,0.13179918799679552
35.94,-0.02654283852,-0.15948468904560723,0.24657880254984077,0.12970171630280825
35.95,-0.01368410634,-0.15701146298112154,0.24806641034729715,0.12759289832846432
35.96,-0.003515952069,-0.15452404218787946,0.24941774830111754,0.12547463402661382
35.97,0.007062203304,-0.15202373279992099,0.2506441292905779,0.12334781510045385
35.98,0.013171013910000001,-0.14951168331613646,0.25176576746632784,0.12121303726353624
35.99,0.01693829916,-0.14698877128797577,0.25281663816580907,0.11907041570270266
36.0,0.028516070969999998,-0.14445584147606735,0.25376932421587467,0.1169211644404162
36.01,0.04448306241,-0.1419141809959582,0.25456277180595493,0.11476748695564482
36.02,0.052928687610000004,-0.13936530412519832,0.2552126023460224,0.11261037107784624
36.03,0.05399771274000001,-0.13681027476881616,0.25579326893040966,0.11044934614960564
36.04,0.06411279393000001,-0.13424982647894143,0.256296389044536,0.10828518334566654
36.05,0.07522418853,-0.13168498589176383,0.2566717283909834,0.10611966840381719
36.06,0.07957213749000001,-0.1291168866936295,0.25694811123588307,0.10395322659611721
36.07,0.09156019293,-0.12654654038912286,0.2571211496654456,0.10178678973638766
36.08,0.09569784492,-0.12397497514357673,0.25719189944377896,0.09962120378029388
36.09,0.07965855378000002,-0.12140251317479345,0.2573004943128786,0.09745416873963562
36.1,0.06522466914000001,-0.11882831187621436,0.25753976540293944,0.09528327219252657
36.11,0.05447759832,-0.11625119699676356,0.2578832104872197,0.09310801212351445
36.12,0.040783789890000005,-0.11367014553638544,0.2583270815884054,0.09092759632362687
36.13,0.02938338288,-0.11108413718223345,0.25887458924199186,0.08874110716366887
36.14,0.02359484523,-0.10849233350370349,0.25948614646399976,0.08654856534790606
36.15,0.01718854245,-0.10589421915971142,0.2601367223344142,0.08434999641498246
36.16,0.010960379460000001,-0.10328939328390961,0.260828452825948,0.08214502380178679
36.17,-0.002098093149,-0.1006772783734011,0.26159452927575483,0.07993255247057957
36.18,-0.02059876332,-0.09805682458105687,0.2624962291930905,0.07771057452755574
36.19,-0.027387783630000002,-0.09542683289464403,0.26350210808947777,0.07547865779989316
36.2,-0.01769210937,-0.09278696687229239,0.26447109638085003,0.07323910747455513
36.21,-0.004437886059,-0.0901380968185125,0.265302914375129,0.07099449595222632
36.22,0.008242051023,-0.08748166925860575,0.26598259760622084,0.06874631523014234
36.23,0.01716350733,-0.0848190973796773,0.2665317781794684,0.06649535777236848
36.24,0.026384102910000002,-0.08215159984588641,0.2669677285787099,0.06424233231592981
36.25,0.0391390551,-0.07948040486512936,0.2672712675726995,0.061988624491991176
36.26,0.0513244485,-0.07680691066930355,0.267427571592463,0.059735683060713744
36.27,0.056783056230000004,-0.07413240715081855,0.26747313210453694,0.05748392408407581
36.28,0.06161334327,-0.0714578178054133,0.2674447369765133,0.05523344981118921
36.29,0.06992566038,-0.06878395344439123,0.267328135227901,0.052985204116357126
36.3,0.07398894276000001,-0.06611167683103061,0.2671271874442217,0.050739842287789216
36.31,0.07252288731,-0.06344158683201337,0.26689081235922724,0.04849697078331522
36.32,0.06228263052000001,-0.06077368004024244,0.26669054599495895,0.04625527419303012
36.33,0.04417637238,-0.05810717935921285,0.2666095902109589,0.044012571906964844
36.34,0.03191482395,-0.055440841231909246,0.2666580352497616,0.04176763218356321
36.35,0.02617476732,-0.05277368090936146,0.26677402925979615,0.03952076109333928
36.36,0.027554877360000004,-0.05010536401562894,0.266889349486707,0.03727292896883139
36.37,0.031105960020000004,-0.04743612958873616,0.2669575358918499,0.03502518943974782
36.38,0.0104213592,-0.04476589739678871,0.2670889024976393,0.03277545093812558
36.39,-0.02148520473,-0.04209314940980677,0.26746069489874946,0.030519183753905596
36.4,-0.038977190099999996,-0.039415561553201355,0.2680568764223332,0.028254726132844805
36.41,-0.04560085305000001,-0.03673152239367783,0.2687509554823718,0.025983042724875942
36.42,-0.05562245475,-0.034040240076247404,0.2695055080037132,0.023704153743405947
36.43,-0.07132198635,-0.03134088336812804,0.2703658336201591,0.02141652844578082
36.44,-0.07484187321,-0.028632557521929367,0.27129933561957575,0.01912001187755459
36.45,-0.06257933397,-0.025915230206670508,0.2721661274321961,0.01681714346651518
36.46,-0.048148382520000005,-0.02319001754809195,0.2728764042835154,0.014510510307346208
36.47,-0.04103264997,-0.02045835619543755,0.273455866247365,0.012200849972575811
36.48,-0.045762021539999996,-0.01772107546734385,0.2740002793713746,0.00988710331934587
36.49,-0.04896567324,-0.014978268093614619,0.27456119537447166,0.007568402520066693
36.5,-0.03756018465,-0.012230172622626894,0.27505789882307335,0.0052464293102832335
36.51,-0.012535914510000001,-0.009478136948484503,0.2753492360054048,0.0029249079960117167
36.52,0.009384301917000001,-0.006724477506605406,0.2753826523704146,0.0006067524129566432
36.53,0.008803130049,-0.003971133218769912,0.2752862051966842,-0.0017087551930416636
36.54,-0.0037968447420000002,-0.0012185396531993005,0.2752325079174381,-0.004024415349177208
36.55,-0.0131095935,0.0015339489372370393,0.27526521016982974,-0.006341572414482617
36.56,-0.010198505430000001,0.004286808721998771,0.2753067467825166,-0.008659203978140736
36.57,-9.688912226999999e-05,0.007039642714714274,0.275260051760584,-0.010975194960647734
36.58,0.006202022283,0.009791484013587063,0.2751082080139738,-0.01328842120065886
36.59,0.010373388300000001,0.012541429531252027,0.27488089551901884,-0.015598667207327117
36.6,0.01210324446,0.015288838958597905,0.27460098995015686,-0.01790581380506267
36.61,0.007834271886000001,0.01803339751557304,0.2743107214448699,-0.02021037090632649
36.62,-0.0051198183990000005,0.020775368761717775,0.27408352778407724,-0.022513907765203626
36.63,-0.01674472824,0.023515567360907468,0.27395619205386146,-0.024817784916951628
36.64,-0.02117102967,0.02625477868374697,0.27388607251403924,-0.027121880957491455
36.65,-0.02607072246,0.02899340675769321,0.27383954227520835,-0.029425918938682266
36.66,-0.02552124474,0.0317315630932449,0.2737917248351302,-0.03172953627694741
36.67,-0.0035984816370000002,0.034468564353910616,0.2736085272980126,-0.03402969752356833
36.68,0.01813029264,0.03720252751728124,0.2731841053761117,-0.036322875853606204
36.69,0.02267609949,0.03993147511428194,0.2726054140240285,-0.038609002433036096
36.7,0.02773183014,0.04265428161470025,0.27195588605963394,-0.040888660815876915
36.71,0.04045109355,0.04537003467731774,0.2711947264638639,-0.043160334648142215
36.72,0.05043796785000001,0.04807749514379909,0.27029736683240585,-0.045422530243469574
36.73,0.050403956580000006,0.050775620312212826,0.26932766685034154,-0.047675541739395824
36.74,0.04808788425,0.05346399479240654,0.2683472291884008,-0.049920149818752306
36.75,0.05807029500000001,0.05614226124765165,0.26730606186062134,-0.05215513648714008
36.76,0.06989499432,0.0588094593956569,0.26613356774042857,-0.054378398231413175
