   Time (s)  Acceleration (g)
  84.435     -.3096357E-02
  84.440     -.2908045E-02
  84.445     -.2645099E-02
  84.450     -.2380612E-02
  84.455     -.2138924E-02
  84.460     -.1894838E-02
  84.465     -.1639995E-02
  84.470     -.1434542E-02
  84.475     -.1295817E-02
  84.480     -.1187471E-02
  84.485     -.1051954E-02
  84.490     -.9244826E-03
  84.495     -.8967146E-03
  84.500     -.9414613E-03
  84.505     -.1014364E-02
  84.510     -.1125456E-02
  84.515     -.1182292E-02
  84.520     -.1155883E-02
  84.525     -.1156655E-02
  84.530     -.1194621E-02
  84.535     -.1198118E-02
  84.540     -.1138691E-02
  84.545     -.1058119E-02
  84.550     -.9902772E-03
  84.555     -.9060175E-03
  84.560     -.8658189E-03
  84.565     -.9224329E-03
  84.570     -.1017268E-02
  84.575     -.1075329E-02
  84.580     -.1088685E-02
  84.585     -.1128944E-02
  84.590     -.1221209E-02
  84.595     -.1310159E-02
  84.600     -.1369542E-02
  84.605     -.1387221E-02
  84.610     -.1354687E-02
  84.615     -.1342654E-02
  84.620     -.1339431E-02
  84.625     -.1267401E-02
  84.630     -.1134654E-02
  84.635     -.9828280E-03
  84.640     -.8590910E-03
  84.645     -.7448093E-03
  84.650     -.6532011E-03
  84.655     -.6153722E-03
  84.660     -.5882432E-03
  84.665     -.5533556E-03
  84.670     -.5355821E-03
  84.675     -.5500461E-03
  84.680     -.5821224E-03
  84.685     -.5705544E-03
  84.690     -.4928146E-03
  84.695     -.4303300E-03
  84.700     -.4573564E-03
  84.705     -.5162746E-03
  84.710     -.5313910E-03
  84.715     -.5414954E-03
  84.720     -.5971841E-03
  84.725     -.6576960E-03
  84.730     -.7098249E-03
  84.735     -.7916980E-03
  84.740     -.8932532E-03
  84.745     -.1018488E-02
  84.750     -.1151749E-02
  84.755     -.1286518E-02
  84.760     -.1371837E-02
  84.765     -.1369889E-02
  84.770     -.1297521E-02
  84.775     -.1238567E-02
  84.780     -.1152472E-02
  84.785     -.9964610E-03
  84.790     -.8372029E-03
  84.795     -.7170894E-03
  84.800     -.6298655E-03
  84.805     -.5030089E-03
  84.810     -.3587936E-03
  84.815     -.3359447E-03
  84.820     -.3997987E-03
  84.825     -.4251915E-03
  84.830     -.4158727E-03
  84.835     -.5005703E-03
  84.840     -.6274098E-03
  84.845     -.6246035E-03
  84.850     -.5119696E-03
  84.855     -.4513905E-03
  84.860     -.4655598E-03
  84.865     -.4711234E-03
  84.870     -.4814835E-03
  84.875     -.5155557E-03
  84.880     -.4858508E-03
  84.885     -.3866856E-03
  84.890     -.2853149E-03
  84.895     -.1925315E-03
  84.900     -.7071142E-04
  84.905      .4079216E-05
  84.910     -.4895156E-05
  84.915     -.9073671E-04
  84.920     -.2028807E-03
  84.925     -.3169038E-03
  84.930     -.4634081E-03
  84.935     -.6376842E-03
  84.940     -.7832158E-03
  84.945     -.8731561E-03
  84.950     -.9742478E-03
  84.955     -.1168194E-02
  84.960     -.1407676E-02
  84.965     -.1611232E-02
  84.970     -.1806359E-02
  84.975     -.2016446E-02
  84.980     -.2127053E-02
  84.985     -.2137898E-02
  84.990     -.2159212E-02
  84.995     -.2201142E-02
  85.000     -.2251211E-02
  85.005     -.2256276E-02
  85.010     -.2189308E-02
  85.015     -.2133852E-02
  85.020     -.2140875E-02
  85.025     -.2161644E-02
  85.030     -.2199027E-02
  85.035     -.2245094E-02
  85.040     -.2202280E-02
  85.045     -.2050945E-02
  85.050     -.1902618E-02
  85.055     -.1796406E-02
  85.060     -.1726592E-02
  85.065     -.1658343E-02
  85.070     -.1585623E-02
  85.075     -.1523142E-02
  85.080     -.1472960E-02
  85.085     -.1438963E-02
  85.090     -.1404295E-02
  85.095     -.1378318E-02
  85.100     -.1354576E-02
  85.105     -.1267385E-02
  85.110     -.1114786E-02
  85.115     -.9871928E-03
  85.120     -.9247967E-03
  85.125     -.8849692E-03
  85.130     -.8359048E-03
  85.135     -.8088068E-03
  85.140     -.7931533E-03
  85.145     -.7977425E-03
  85.150     -.8215825E-03
  85.155     -.8051541E-03
  85.160     -.7592566E-03
  85.165     -.7657318E-03
  85.170     -.7653202E-03
  85.175     -.7328737E-03
  85.180     -.7103412E-03
  85.185     -.7196381E-03
  85.190     -.7591057E-03
  85.195     -.8019814E-03
  85.200     -.8023434E-03
  85.205     -.7047327E-03
  85.210     -.5797474E-03
  85.215     -.5136661E-03
  85.220     -.4694663E-03
  85.225     -.3528554E-03
  85.230     -.2301769E-03
  85.235     -.1440788E-03
  85.240      .2294472E-05
  85.245      .2216622E-03
  85.250      .4341524E-03
  85.255      .6072390E-03
  85.260      .7563444E-03
  85.265      .8861115E-03
  85.270      .1008557E-02
  85.275      .1121263E-02
  85.280      .1198993E-02
  85.285      .1265414E-02
  85.290      .1304320E-02
  85.295      .1289917E-02
  85.300      .1248896E-02
  85.305      .1256602E-02
  85.310      .1313309E-02
  85.315      .1309061E-02
  85.320      .1264152E-02
  85.325      .1255303E-02
  85.330      .1243933E-02
  85.335      .1202546E-02
  85.340      .1145430E-02
  85.345      .1049422E-02
  85.350      .9559839E-03
  85.355      .8507139E-03
  85.360      .6882761E-03
  85.365      .5088207E-03
  85.370      .3837410E-03
  85.375      .2833301E-03
  85.380      .1327010E-03
  85.385     -.3688806E-04
  85.390     -.1778708E-03
  85.395     -.2753152E-03
  85.400     -.3240566E-03
  85.405     -.3525656E-03
  85.410     -.3589191E-03
  85.415     -.3229387E-03
  85.420     -.2663196E-03
  85.425     -.2089960E-03
  85.430     -.1753133E-03
  85.435     -.1783443E-03
  85.440     -.1857851E-03
  85.445     -.1606409E-03
  85.450     -.1004497E-03
  85.455     -.1549166E-04
  85.460      .5490149E-04
  85.465      .1302165E-03
  85.470      .1994778E-03
  85.475      .2435013E-03
  85.480      .2714977E-03
  85.485      .3300777E-03
  85.490      .3776874E-03
  85.495      .3807823E-03
  85.500      .3981864E-03
  85.505      .4441141E-03
  85.510      .4859160E-03
  85.515      .5256201E-03
  85.520      .5597201E-03
  85.525      .5558424E-03
  85.530      .5211096E-03
  85.535      .4976491E-03
  85.540      .5346283E-03
  85.545      .5878415E-03
  85.550      .6005662E-03
  85.555      .5933353E-03
  85.560      .5949776E-03
  85.565      .5859097E-03
  85.570      .5283797E-03
  85.575      .4363033E-03
  85.580      .3610109E-03
  85.585      .3091593E-03
  85.590      .2281844E-03
  85.595      .1178639E-03
  85.600      .2837856E-04
  85.605     -.3219944E-04
  85.610     -.9797462E-04
  85.615     -.1627091E-03
  85.620     -.1705937E-03
  85.625     -.1220981E-03
  85.630     -.6042578E-04
  85.635     -.1426604E-04
  85.640      .4392460E-05
  85.645      .3263549E-04
  85.650      .6774350E-04
  85.655      .1106779E-03
  85.660      .1796699E-03
  85.665      .2642055E-03
  85.670      .3359031E-03
  85.675      .3761149E-03
  85.680      .4248734E-03
  85.685      .4659178E-03
  85.690      .4438521E-03
  85.695      .4202700E-03
  85.700      .4728030E-03
  85.705      .5161234E-03
  85.710      .5546868E-03
  85.715      .6350339E-03
  85.720      .7393688E-03
  85.725      .8254986E-03
  85.730      .8834377E-03
  85.735      .9254929E-03
  85.740      .9535378E-03
  85.745      .9765472E-03
  85.750      .1007239E-02
  85.755      .1038820E-02
  85.760      .1059418E-02
  85.765      .1082223E-02
  85.770      .1108076E-02
  85.775      .1123498E-02
  85.780      .1099015E-02
  85.785      .1046430E-02
  85.790      .1001137E-02
  85.795      .9849611E-03
  85.800      .9253517E-03
  85.805      .8263614E-03
  85.810      .7531445E-03
  85.815      .6963061E-03
  85.820      .6150364E-03
  85.825      .5158696E-03
  85.830      .4405452E-03
  85.835      .4070588E-03
  85.840      .4002198E-03
  85.845      .3544259E-03
  85.850      .2465389E-03
  85.855      .1559709E-03
  85.860      .1358276E-03
  85.865      .1527841E-03
  85.870      .1514713E-03
  85.875      .1511156E-03
  85.880      .1983027E-03
  85.885      .2648624E-03
  85.890      .3164713E-03
  85.895      .3443619E-03
  85.900      .3529634E-03
  85.905      .3677491E-03
  85.910      .4309563E-03
  85.915      .5128243E-03
  85.920      .5507290E-03
  85.925      .5887651E-03
  85.930      .6651494E-03
  85.935      .7378019E-03
  85.940      .7679248E-03
  85.945      .7895023E-03
  85.950      .7903666E-03
  85.955      .7387032E-03
  85.960      .6879737E-03
  85.965      .6427924E-03
  85.970      .5530276E-03
  85.975      .4444832E-03
  85.980      .4149922E-03
  85.985      .4281423E-03
  85.990      .4031071E-03
  85.995      .3375166E-03
  86.000      .2816573E-03
  86.005      .2817120E-03
  86.010      .3339691E-03
  86.015      .3413115E-03
  86.020      .2871571E-03
  86.025      .2537801E-03
  86.030      .2593775E-03
  86.035      .2609474E-03
  86.040      .2459165E-03
  86.045      .2158682E-03
  86.050      .1955593E-03
  86.055      .2032533E-03
  86.060      .2112300E-03
  86.065      .2239941E-03
  86.070      .2427571E-03
  86.075      .2633397E-03
  86.080      .3101945E-03
  86.085      .3867626E-03
  86.090      .4461874E-03
  86.095      .4810423E-03
  86.100      .5050479E-03
  86.105      .5421236E-03
  86.110      .5646749E-03
  86.115      .5454197E-03
  86.120      .5269510E-03
  86.125      .5272826E-03
  86.130      .5229647E-03
  86.135      .4982787E-03
  86.140      .4737280E-03
  86.145      .4797873E-03
  86.150      .5017439E-03
  86.155      .4986883E-03
  86.160      .4782274E-03
  86.165      .4718258E-03
  86.170      .4964267E-03
  86.175      .5260608E-03
  86.180      .5399683E-03
  86.185      .5442421E-03
  86.190      .5489604E-03
  86.195      .5553522E-03
  86.200      .5552739E-03
  86.205      .5478993E-03
  86.210      .5731623E-03
  86.215      .5685959E-03
  86.220      .5167780E-03
  86.225      .4948747E-03
  86.230      .4961941E-03
  86.235      .4731081E-03
  86.240      .4493453E-03
  86.245      .4490991E-03
  86.250      .4546487E-03
  86.255      .4497235E-03
  86.260      .4382938E-03
  86.265      .4641050E-03
  86.270      .4949806E-03
  86.275      .5073169E-03
  86.280      .5370972E-03
  86.285      .5757454E-03
  86.290      .6157669E-03
  86.295      .6636228E-03
  86.300      .6999614E-03
  86.305      .7309806E-03
  86.310      .7606839E-03
  86.315      .7841130E-03
  86.320      .8080044E-03
  86.325      .8391307E-03
  86.330      .8723911E-03
  86.335      .8817645E-03
  86.340      .8680758E-03
  86.345      .8441642E-03
  86.350      .8154262E-03
  86.355      .7800078E-03
  86.360      .7314273E-03
  86.365      .6780541E-03
  86.370      .6545021E-03
  86.375      .6473105E-03
  86.380      .6314702E-03
  86.385      .6139967E-03
  86.390      .5885076E-03
  86.395      .5398808E-03
  86.400      .5017450E-03
  86.405      .4959026E-03
  86.410      .4769190E-03
  86.415      .4127028E-03
  86.420      .3589294E-03
  86.425      .3605120E-03
  86.430      .3775599E-03
  86.435      .3676534E-03
  86.440      .3354889E-03
  86.445      .2996583E-03
  86.450      .2797841E-03
  86.455      .2779578E-03
  86.460      .2733163E-03
  86.465      .2498978E-03
  86.470      .2256058E-03
  86.475      .2267907E-03
  86.480      .2419940E-03
  86.485      .2630321E-03
  86.490      .2841458E-03
  86.495      .2795824E-03
  86.500      .2797516E-03
  86.505      .3230070E-03
  86.510      .3849601E-03
  86.515      .4051408E-03
  86.520      .3693552E-03
  86.525      .3447593E-03
  86.530      .3462450E-03
  86.535      .3344448E-03
  86.540      .2982052E-03
  86.545      .2672003E-03
  86.550      .2439942E-03
  86.555      .2142554E-03
  86.560      .1840549E-03
  86.565      .1494006E-03
  86.570      .9752124E-04
  86.575      .4443813E-04
  86.580      .1233275E-04
  86.585     -.5174423E-05
  86.590     -.4571120E-04
  86.595     -.7867035E-04
  86.600     -.8965218E-04
  86.605     -.1140403E-03
  86.610     -.1726073E-03
  86.615     -.2242262E-03
  86.620     -.2307525E-03
  86.625     -.2158356E-03
  86.630     -.2116066E-03
  86.635     -.2360333E-03
  86.640     -.2499823E-03
  86.645     -.2341060E-03
  86.650     -.2118878E-03
  86.655     -.1894588E-03
  86.660     -.1702745E-03
  86.665     -.1504836E-03
  86.670     -.1194517E-03
  86.675     -.7812663E-04
  86.680     -.2913376E-04
  86.685      .1975047E-04
  86.690      .5207267E-04
  86.695      .8142944E-04
  86.700      .1162800E-03
  86.705      .1730554E-03
  86.710      .2371704E-03
  86.715      .2764463E-03
  86.720      .3143202E-03
  86.725      .3845743E-03
  86.730      .4542513E-03
  86.735      .5032678E-03
  86.740      .5524032E-03
  86.745      .6179145E-03
  86.750      .6832251E-03
  86.755      .7373488E-03
  86.760      .7824071E-03
  86.765      .8287147E-03
  86.770      .8675073E-03
  86.775      .8897519E-03
  86.780      .9097706E-03
  86.785      .9279577E-03
  86.790      .9459091E-03
  86.795      .9640126E-03
  86.800      .9615739E-03
  86.805      .9529333E-03
  86.810      .9641114E-03
  86.815      .9624792E-03
  86.820      .9323367E-03
  86.825      .8968275E-03
  86.830      .8829813E-03
  86.835      .8642697E-03
  86.840      .8270647E-03
  86.845      .7770617E-03
  86.850      .7276619E-03
  86.855      .6920113E-03
  86.860      .6472404E-03
  86.865      .5958626E-03
  86.870      .5535864E-03
  86.875      .5159597E-03
  86.880      .4654308E-03
  86.885      .4140300E-03
  86.890      .3900666E-03
  86.895      .3783416E-03
  86.900      .3619058E-03
  86.905      .3432847E-03
  86.910      .3256233E-03
  86.915      .3050873E-03
  86.920      .2812366E-03
  86.925      .2615043E-03
  86.930      .2444705E-03
  86.935      .2264931E-03
  86.940      .2159750E-03
  86.945      .2205170E-03
  86.950      .2266096E-03
  86.955      .2215251E-03
  86.960      .2173556E-03
  86.965      .2197732E-03
  86.970      .2060080E-03
  86.975      .1759829E-03
  86.980      .1571646E-03
  86.985      .1710341E-03
  86.990      .1850205E-03
  86.995      .1704743E-03
  87.000      .1403084E-03
  87.005      .1244152E-03
  87.010      .1283463E-03
  87.015      .1238939E-03
  87.020      .1075075E-03
  87.025      .9272976E-04
  87.030      .7919764E-04
  87.035      .5215537E-04
  87.040      .6295889E-05
  87.045     -.3745998E-04
  87.050     -.5956608E-04
  87.055     -.7383438E-04
  87.060     -.1094005E-03
  87.065     -.1522278E-03
  87.070     -.1648017E-03
  87.075     -.1707200E-03
  87.080     -.1836651E-03
  87.085     -.1915433E-03
  87.090     -.1922742E-03
  87.095     -.2038173E-03
  87.100     -.2250305E-03
  87.105     -.2255728E-03
  87.110     -.2142851E-03
  87.115     -.2206760E-03
  87.120     -.2380425E-03
  87.125     -.2441991E-03
  87.130     -.2565699E-03
  87.135     -.2823367E-03
  87.140     -.3138541E-03
  87.145     -.3452596E-03
  87.150     -.3725712E-03
  87.155     -.3888726E-03
  87.160     -.4055671E-03
  87.165     -.4212084E-03
  87.170     -.4305982E-03
  87.175     -.4423250E-03
  87.180     -.4546755E-03
  87.185     -.4595545E-03
  87.190     -.4747998E-03
  87.195     -.5123972E-03
  87.200     -.5439099E-03
  87.205     -.5457234E-03
  87.210     -.5455111E-03
  87.215     -.5531657E-03
  87.220     -.5513388E-03
  87.225     -.5337999E-03
  87.230     -.5111724E-03
  87.235     -.4861062E-03
  87.240     -.4655161E-03
  87.245     -.4440073E-03
  87.250     -.4171795E-03
  87.255     -.3949648E-03
  87.260     -.3820998E-03
  87.265     -.3741633E-03
  87.270     -.3617254E-03
  87.275     -.3428028E-03
  87.280     -.3254984E-03
  87.285     -.3088447E-03
  87.290     -.3067114E-03
  87.295     -.3130372E-03
  87.300     -.3085361E-03
  87.305     -.2953906E-03
  87.310     -.2922383E-03
  87.315     -.2983080E-03
  87.320     -.2996686E-03
  87.325     -.2957881E-03
  87.330     -.2847534E-03
  87.335     -.2689378E-03
  87.340     -.2531872E-03
  87.345     -.2484439E-03
  87.350     -.2550671E-03
  87.355     -.2543584E-03
  87.360     -.2434694E-03
  87.365     -.2335964E-03
  87.370     -.2246506E-03
  87.375     -.2133616E-03
  87.380     -.2010249E-03
  87.385     -.1987605E-03
  87.390     -.2015244E-03
  87.395     -.1988698E-03
  87.400     -.1885401E-03
  87.405     -.1806027E-03
  87.410     -.1824578E-03
  87.415     -.1844966E-03
  87.420     -.1840514E-03
  87.425     -.1801077E-03
  87.430     -.1748897E-03
  87.435     -.1717776E-03
  87.440     -.1743141E-03
  87.445     -.1781270E-03
  87.450     -.1813043E-03
  87.455     -.1817663E-03
  87.460     -.1725637E-03
  87.465     -.1677732E-03
  87.470     -.1671709E-03
  87.475     -.1649730E-03
  87.480     -.1644595E-03
  87.485     -.1668363E-03
  87.490     -.1746137E-03
  87.495     -.1791862E-03
  87.500     -.1665585E-03
  87.505     -.1417727E-03
  87.510     -.1167885E-03
  87.515     -.1009851E-03
  87.520     -.9085411E-04
  87.525     -.7071892E-04
  87.530     -.4156358E-04
  87.535     -.1946557E-04
  87.540     -.4886881E-05
  87.545      .4413584E-05
  87.550     -.3192366E-06
  87.555     -.1410780E-04
  87.560     -.2573505E-04
  87.565     -.3365468E-04
  87.570     -.3569049E-04
  87.575     -.4037732E-04
  87.580     -.5211983E-04
  87.585     -.6435266E-04
  87.590     -.7081969E-04
  87.595     -.7093951E-04
  87.600     -.6707254E-04
